"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3791,33.5,33.5,66.5,"Zuoz (GR)","Gli abitanti di Zuoz hanno respinto l'iniziativa biodiversità con il 66,5 per cento di ""no"". Zuoz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3792,27.9,27.9,72.1,"Bregaglia (GR)","A Bregaglia gli abitanti si sono opposti all'iniziativa biodiversità con il 72,1 per cento di voti a sfavore. Bregaglia ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3804,17.5,17.5,82.5,"Buseno (GR)","L'iniziativa biodiversità è stata respinta dagli elettori di Buseno, dove i ""no"" sono stati 33 e i voti favorevoli 7. Buseno ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3805,32.2,32.2,67.8,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 67,8 per cento di voti contrari. Castaneda ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3808,28.6,28.6,71.4,"Rossa (GR)","L'iniziativa biodiversità non ha passato la prova delle urne a Rossa, dove è stata respinta con 60 voti contro i 24 a favore. Rossa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3810,29.5,29.5,70.5,"Santa Maria in Calanca (GR)","L'iniziativa biodiversità non ha passato la prova delle urne a Santa Maria in Calanca, dove è stata respinta con 31 voti contro i 13 a favore. Santa Maria in Calanca ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3821,31.4,31.4,68.6,"Lostallo (GR)","Il 68,6 per cento degli elettori di Lostallo ha respinto l'iniziativa biodiversità. Lostallo ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3822,30.8,30.8,69.2,"Mesocco (GR)","Il 69,2 per cento degli elettori di Mesocco ha respinto l'iniziativa biodiversità. Mesocco ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3823,19.8,19.8,80.2,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno respinto l'iniziativa biodiversità con il 80,2 per cento di voti contrari. Soazza ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3831,19.2,19.2,80.8,"Cama (GR)","Il 80,8 per cento degli elettori di Cama ha respinto l'iniziativa biodiversità. Cama ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3832,33,33,67,"Grono (GR)","L'iniziativa biodiversità è stata respinta a Grono, dove ha riscosso il 67 per cento di ""no"". Grono ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3834,31.2,31.2,68.8,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto l'iniziativa biodiversità con il 68,8 per cento di ""no"". Roveredo GR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3835,26.5,26.5,73.5,"San Vittore (GR)","Il 73,5 per cento degli elettori di San Vittore ha respinto l'iniziativa biodiversità. San Vittore ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3837,34.7,34.7,65.3,"Calanca (GR)","L'iniziativa biodiversità è stata respinta dagli elettori di Calanca, dove i ""no"" sono stati 49 e i voti favorevoli 26. Calanca ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3847,23.2,23.2,76.8,"Val Müstair (GR)","I cittadini di Val Müstair hanno respinto l'iniziativa biodiversità con il 76,8 per cento di voti contrari. Val Müstair ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3851,31.8,31.8,68.2,"Davos (GR)","Gli abitanti di Davos hanno respinto l'iniziativa biodiversità con il 68,2 per cento di ""no"". Davos ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3861,36.4,36.4,63.6,"Fideris (GR)","Gli abitanti di Fideris hanno respinto l'iniziativa biodiversità con il 63,6 per cento di ""no"". Fideris ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3862,9.9,9.9,90.1,"Furna (GR)","L'iniziativa biodiversità non ha passato la prova delle urne a Furna, dove è stata respinta con 82 voti contro i 9 a favore. Furna ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3863,24.9,24.9,75.1,"Jenaz (GR)","Il 75,1 per cento degli elettori di Jenaz ha respinto l'iniziativa biodiversità. Jenaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3871,27.8,27.8,72.2,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti si sono opposti all'iniziativa biodiversità con il 72,2 per cento di voti a sfavore. Klosters-Serneus ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3881,30.8,30.8,69.2,"Conters im Prättigau (GR)","L'iniziativa biodiversità è stata respinta dagli elettori di Conters im Prättigau, dove i ""no"" sono stati 54 e i voti favorevoli 24. Conters im Prättigau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3882,26.5,26.5,73.5,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno respinto l'iniziativa biodiversità con il 73,5 per cento di voti contrari. Küblis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3891,23.7,23.7,76.3,"Luzein (GR)","Gli abitanti di Luzein hanno respinto l'iniziativa biodiversità con il 76,3 per cento di ""no"". Luzein ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3901,44,44,56,"Coira (GR)","A Coira gli abitanti si sono opposti all'iniziativa biodiversità con il 56 per cento di voti a sfavore. Coira ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3911,33.1,33.1,66.9,"Churwalden (GR)","A Churwalden gli abitanti si sono opposti all'iniziativa biodiversità con il 66,9 per cento di voti a sfavore. Churwalden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3921,24.8,24.8,75.2,"Arosa (GR)","L'iniziativa biodiversità è stata respinta a Arosa, dove ha riscosso il 75,2 per cento di ""no"". Arosa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3932,14.4,14.4,85.6,"Tschiertschen-Praden (GR)","L'iniziativa biodiversità è stata respinta a Tschiertschen-Praden, dove ha riscosso il 85,6 per cento di ""no"". Tschiertschen-Praden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3945,27.6,27.6,72.4,"Trimmis (GR)","L'iniziativa biodiversità è stata respinta a Trimmis, dove ha riscosso il 72,4 per cento di ""no"". Trimmis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3946,33.7,33.7,66.3,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno respinto l'iniziativa biodiversità con il 66,3 per cento di voti contrari. Untervaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3947,32.4,32.4,67.6,"Zizers (GR)","Gli elettori di Zizers si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 67,6 per cento di voti contrari. Zizers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3951,30.4,30.4,69.6,"Fläsch (GR)","Il 69,6 per cento degli elettori di Fläsch ha respinto l'iniziativa biodiversità. Fläsch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3952,29.5,29.5,70.5,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno respinto l'iniziativa biodiversità con il 70,5 per cento di voti contrari. Jenins ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3953,32.9,32.9,67.1,"Maienfeld (GR)","I cittadini di Maienfeld hanno respinto l'iniziativa biodiversità con il 67,1 per cento di voti contrari. Maienfeld ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3954,44.5,44.5,55.5,"Malans (GR)","Il 55,5 per cento degli elettori di Malans ha respinto l'iniziativa biodiversità. Malans ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3955,32.8,32.8,67.2,"Landquart (GR)","Gli abitanti di Landquart hanno respinto l'iniziativa biodiversità con il 67,2 per cento di ""no"". Landquart ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3961,32.8,32.8,67.2,"Grüsch (GR)","I cittadini di Grüsch hanno respinto l'iniziativa biodiversità con il 67,2 per cento di voti contrari. Grüsch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3962,30.6,30.6,69.4,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto l'iniziativa biodiversità con il 69,4 per cento di voti contrari. Schiers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3972,32.8,32.8,67.2,"Seewis im Prättigau (GR)","Il 67,2 per cento degli elettori di Seewis im Prättigau ha respinto l'iniziativa biodiversità. Seewis im Prättigau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3981,19.1,19.1,80.9,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 80,9 per cento di voti contrari. Breil/Brigels ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3982,21.7,21.7,78.3,"Disentis/Mustér (GR)","L'iniziativa biodiversità è stata respinta a Disentis/Mustér, dove ha riscosso il 78,3 per cento di ""no"". Disentis/Mustér ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3983,22.2,22.2,77.8,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno respinto l'iniziativa biodiversità con il 77,8 per cento di voti contrari. Medel (Lucmagn) ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3985,20,20,80,"Sumvitg (GR)","L'iniziativa biodiversità è stata respinta a Sumvitg, dove ha riscosso il 80 per cento di ""no"". Sumvitg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3986,22.5,22.5,77.5,"Tujetsch (GR)","A Tujetsch gli abitanti si sono opposti all'iniziativa biodiversità con il 77,5 per cento di voti a sfavore. Tujetsch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3987,26,26,74,"Trun (GR)","Gli abitanti di Trun hanno respinto l'iniziativa biodiversità con il 74 per cento di ""no"". Trun ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3988,16.4,16.4,83.6,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno respinto l'iniziativa biodiversità con il 83,6 per cento di voti contrari. Obersaxen Mundaun ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4001,50,50,50,"Aarau (AG)","I cittadini di Aarau hanno accolto l'iniziativa biodiversità con il 50 per cento di voti a favore. Aarau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4002,38.6,38.6,61.4,"Biberstein (AG)","Gli abitanti di Biberstein hanno respinto l'iniziativa biodiversità con il 61,4 per cento di ""no"". Biberstein ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4003,36.5,36.5,63.5,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno respinto l'iniziativa biodiversità con il 63,5 per cento di voti contrari. Buchs AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4004,24.5,24.5,75.5,"Densbüren (AG)","I cittadini di Densbüren hanno respinto l'iniziativa biodiversità con il 75,5 per cento di voti contrari. Densbüren ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4005,31.9,31.9,68.1,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 68,1 per cento di voti contrari. Erlinsbach AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4006,29.4,29.4,70.6,"Gränichen (AG)","A Gränichen gli abitanti si sono opposti all'iniziativa biodiversità con il 70,6 per cento di voti a sfavore. Gränichen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4007,26,26,74,"Hirschthal (AG)","A Hirschthal gli abitanti si sono opposti all'iniziativa biodiversità con il 74 per cento di voti a sfavore. Hirschthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4008,48.8,48.8,51.2,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno respinto l'iniziativa biodiversità con il 51,2 per cento di voti contrari. Küttigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4009,22.4,22.4,77.6,"Muhen (AG)","A Muhen gli abitanti si sono opposti all'iniziativa biodiversità con il 77,6 per cento di voti a sfavore. Muhen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4010,31.8,31.8,68.2,"Oberentfelden (AG)","Il 68,2 per cento degli elettori di Oberentfelden ha respinto l'iniziativa biodiversità. Oberentfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4012,42,42,58,"Suhr (AG)","Il 58 per cento degli elettori di Suhr ha respinto l'iniziativa biodiversità. Suhr ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4013,35.9,35.9,64.1,"Unterentfelden (AG)","A Unterentfelden gli abitanti si sono opposti all'iniziativa biodiversità con il 64,1 per cento di voti a sfavore. Unterentfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4021,47.6,47.6,52.4,"Baden (AG)","Il 52,4 per cento degli elettori di Baden ha respinto l'iniziativa biodiversità. Baden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4022,27.9,27.9,72.1,"Bellikon (AG)","L'iniziativa biodiversità è stata respinta a Bellikon, dove ha riscosso il 72,1 per cento di ""no"". Bellikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4023,27.5,27.5,72.5,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno respinto l'iniziativa biodiversità con il 72,5 per cento di voti contrari. Bergdietikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4024,21.1,21.1,78.9,"Birmenstorf (AG)","Gli elettori di Birmenstorf AG si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 78,9 per cento di voti contrari. Birmenstorf AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4026,48.3,48.3,51.7,"Ennetbaden (AG)","Gli abitanti di Ennetbaden hanno respinto l'iniziativa biodiversità con il 51,7 per cento di ""no"". Ennetbaden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4027,28.2,28.2,71.8,"Fislisbach (AG)","Nel comune di Fislisbach, i cittadini hanno respinto l'iniziativa biodiversità con il 71,8 per cento di voti contrari. Fislisbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4028,36,36,64,"Freienwil (AG)","Gli abitanti di Freienwil hanno respinto l'iniziativa biodiversità con il 64 per cento di ""no"". Freienwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4029,34.2,34.2,65.8,"Gebenstorf (AG)","Nel comune di Gebenstorf, i cittadini hanno respinto l'iniziativa biodiversità con il 65,8 per cento di voti contrari. Gebenstorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4030,30.7,30.7,69.3,"Killwangen (AG)","Gli elettori di Killwangen si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69,3 per cento di voti contrari. Killwangen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4031,23.8,23.8,76.2,"Künten (AG)","Gli elettori di Künten si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,2 per cento di voti contrari. Künten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4032,26,26,74,"Mägenwil (AG)","L'iniziativa biodiversità è stata respinta a Mägenwil, dove ha riscosso il 74 per cento di ""no"". Mägenwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4033,28.6,28.6,71.4,"Mellingen (AG)","Gli elettori di Mellingen si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71,4 per cento di voti contrari. Mellingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4034,29.4,29.4,70.6,"Neuenhof (AG)","Gli elettori di Neuenhof si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 70,6 per cento di voti contrari. Neuenhof ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4035,30.6,30.6,69.4,"Niederrohrdorf (AG)","L'iniziativa biodiversità è stata respinta a Niederrohrdorf, dove ha riscosso il 69,4 per cento di ""no"". Niederrohrdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4037,29.3,29.3,70.7,"Oberrohrdorf (AG)","A Oberrohrdorf gli abitanti si sono opposti all'iniziativa biodiversità con il 70,7 per cento di voti a sfavore. Oberrohrdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4038,33.6,33.6,66.4,"Obersiggenthal (AG)","Gli elettori di Obersiggenthal si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 66,4 per cento di voti contrari. Obersiggenthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4039,27.4,27.4,72.6,"Remetschwil (AG)","Il 72,6 per cento degli elettori di Remetschwil ha respinto l'iniziativa biodiversità. Remetschwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4040,32.8,32.8,67.2,"Spreitenbach (AG)","Il 67,2 per cento degli elettori di Spreitenbach ha respinto l'iniziativa biodiversità. Spreitenbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4041,28.6,28.6,71.4,"Stetten (AG)","Il 71,4 per cento degli elettori di Stetten AG ha respinto l'iniziativa biodiversità. Stetten AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4044,37.8,37.8,62.2,"Untersiggenthal (AG)","Gli elettori di Untersiggenthal si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 62,2 per cento di voti contrari. Untersiggenthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4045,41.6,41.6,58.4,"Wettingen (AG)","Nel comune di Wettingen, i cittadini hanno respinto l'iniziativa biodiversità con il 58,4 per cento di voti contrari. Wettingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4046,33.9,33.9,66.1,"Wohlenschwil (AG)","A Wohlenschwil gli abitanti si sono opposti all'iniziativa biodiversità con il 66,1 per cento di voti a sfavore. Wohlenschwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4047,27.2,27.2,72.8,"Würenlingen (AG)","L'iniziativa biodiversità è stata respinta a Würenlingen, dove ha riscosso il 72,8 per cento di ""no"". Würenlingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4048,29.9,29.9,70.1,"Würenlos (AG)","Il 70,1 per cento degli elettori di Würenlos ha respinto l'iniziativa biodiversità. Würenlos ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4049,32,32,68,"Ehrendingen (AG)","Nel comune di Ehrendingen, i cittadini hanno respinto l'iniziativa biodiversità con il 68 per cento di voti contrari. Ehrendingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4061,34.8,34.8,65.2,"Arni (AG)","Il 65,2 per cento degli elettori di Arni AG ha respinto l'iniziativa biodiversità. Arni AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4062,33.3,33.3,66.7,"Berikon (AG)","Nel comune di Berikon, i cittadini hanno respinto l'iniziativa biodiversità con il 66,7 per cento di voti contrari. Berikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4063,39.7,39.7,60.3,"Bremgarten (AG)","A Bremgarten AG gli abitanti si sono opposti all'iniziativa biodiversità con il 60,3 per cento di voti a sfavore. Bremgarten AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4064,26.1,26.1,73.9,"Büttikon (AG)","L'iniziativa biodiversità è stata respinta a Büttikon, dove ha riscosso il 73,9 per cento di ""no"". Büttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4065,27.6,27.6,72.4,"Dottikon (AG)","Gli elettori di Dottikon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 72,4 per cento di voti contrari. Dottikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4066,31.7,31.7,68.3,"Eggenwil (AG)","Gli elettori di Eggenwil si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 68,3 per cento di voti contrari. Eggenwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4067,17.3,17.3,82.7,"Fischbach-Göslikon (AG)","Nel comune di Fischbach-Göslikon, i cittadini hanno respinto l'iniziativa biodiversità con il 82,7 per cento di voti contrari. Fischbach-Göslikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4068,24.6,24.6,75.4,"Hägglingen (AG)","Gli abitanti di Hägglingen hanno respinto l'iniziativa biodiversità con il 75,4 per cento di ""no"". Hägglingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4071,28.4,28.4,71.6,"Jonen (AG)","Nel comune di Jonen, i cittadini hanno respinto l'iniziativa biodiversità con il 71,6 per cento di voti contrari. Jonen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4072,21.2,21.2,78.8,"Niederwil (AG)","Il 78,8 per cento degli elettori di Niederwil AG ha respinto l'iniziativa biodiversità. Niederwil AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4073,31.3,31.3,68.7,"Oberlunkhofen (AG)","Gli abitanti di Oberlunkhofen hanno respinto l'iniziativa biodiversità con il 68,7 per cento di ""no"". Oberlunkhofen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4074,28.4,28.4,71.6,"Oberwil-Lieli (AG)","I cittadini di Oberwil-Lieli hanno respinto l'iniziativa biodiversità con il 71,6 per cento di voti contrari. Oberwil-Lieli ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4075,35.6,35.6,64.4,"Rudolfstetten-Friedlisberg (AG)","Gli abitanti di Rudolfstetten-Friedlisberg hanno respinto l'iniziativa biodiversità con il 64,4 per cento di ""no"". Rudolfstetten-Friedlisberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4076,25.6,25.6,74.4,"Sarmenstorf (AG)","Gli elettori di Sarmenstorf si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 74,4 per cento di voti contrari. Sarmenstorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4077,25.1,25.1,74.9,"Tägerig (AG)","Nel comune di Tägerig, i cittadini hanno respinto l'iniziativa biodiversità con il 74,9 per cento di voti contrari. Tägerig ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4078,18.6,18.6,81.4,"Uezwil (AG)","I cittadini di Uezwil hanno respinto l'iniziativa biodiversità con il 81,4 per cento di voti contrari. Uezwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4079,23.1,23.1,76.9,"Unterlunkhofen (AG)","Il 76,9 per cento degli elettori di Unterlunkhofen ha respinto l'iniziativa biodiversità. Unterlunkhofen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4080,24.6,24.6,75.4,"Villmergen (AG)","Il 75,4 per cento degli elettori di Villmergen ha respinto l'iniziativa biodiversità. Villmergen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4081,32.2,32.2,67.8,"Widen (AG)","Gli abitanti di Widen hanno respinto l'iniziativa biodiversità con il 67,8 per cento di ""no"". Widen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4082,32.3,32.3,67.7,"Wohlen (AG)","Nel comune di Wohlen AG, i cittadini hanno respinto l'iniziativa biodiversità con il 67,7 per cento di voti contrari. Wohlen AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4083,31.5,31.5,68.5,"Zufikon (AG)","A Zufikon gli abitanti si sono opposti all'iniziativa biodiversità con il 68,5 per cento di voti a sfavore. Zufikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4084,27.6,27.6,72.4,"Islisberg (AG)","Gli abitanti di Islisberg hanno respinto l'iniziativa biodiversità con il 72,4 per cento di ""no"". Islisberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4091,33.1,33.1,66.9,"Auenstein (AG)","Nel comune di Auenstein, i cittadini hanno respinto l'iniziativa biodiversità con il 66,9 per cento di voti contrari. Auenstein ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4092,27.7,27.7,72.3,"Birr (AG)","Gli abitanti di Birr hanno respinto l'iniziativa biodiversità con il 72,3 per cento di ""no"". Birr ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4093,30.9,30.9,69.1,"Birrhard (AG)","A Birrhard gli abitanti si sono opposti all'iniziativa biodiversità con il 69,1 per cento di voti a sfavore. Birrhard ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4095,41.4,41.4,58.6,"Brugg (AG)","I cittadini di Brugg hanno respinto l'iniziativa biodiversità con il 58,6 per cento di voti contrari. Brugg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4099,25.6,25.6,74.4,"Habsburg (AG)","A Habsburg gli abitanti si sono opposti all'iniziativa biodiversità con il 74,4 per cento di voti a sfavore. Habsburg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4100,27.2,27.2,72.8,"Hausen (AG)","Nel comune di Hausen AG, i cittadini hanno respinto l'iniziativa biodiversità con il 72,8 per cento di voti contrari. Hausen AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4104,30.5,30.5,69.5,"Lupfig (AG)","Il 69,5 per cento degli elettori di Lupfig ha respinto l'iniziativa biodiversità. Lupfig ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4105,16.4,16.4,83.6,"Mandach (AG)","I cittadini di Mandach hanno respinto l'iniziativa biodiversità con il 83,6 per cento di voti contrari. Mandach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4106,25.5,25.5,74.5,"Mönthal (AG)","Gli elettori di Mönthal si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 74,5 per cento di voti contrari. Mönthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4107,27.7,27.7,72.3,"Mülligen (AG)","Gli abitanti di Mülligen hanno respinto l'iniziativa biodiversità con il 72,3 per cento di ""no"". Mülligen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4110,25.9,25.9,74.1,"Remigen (AG)","L'iniziativa biodiversità è stata respinta a Remigen, dove ha riscosso il 74,1 per cento di ""no"". Remigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4111,34.9,34.9,65.1,"Riniken (AG)","A Riniken gli abitanti si sono opposti all'iniziativa biodiversità con il 65,1 per cento di voti a sfavore. Riniken ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4112,28.8,28.8,71.2,"Rüfenach (AG)","A Rüfenach gli abitanti si sono opposti all'iniziativa biodiversità con il 71,2 per cento di voti a sfavore. Rüfenach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4117,26.5,26.5,73.5,"Thalheim (AG)","Il 73,5 per cento degli elettori di Thalheim AG ha respinto l'iniziativa biodiversità. Thalheim AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4120,32.6,32.6,67.4,"Veltheim (AG)","Il 67,4 per cento degli elettori di Veltheim AG ha respinto l'iniziativa biodiversità. Veltheim AG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4121,31.7,31.7,68.3,"Villigen (AG)","A Villigen gli abitanti si sono opposti all'iniziativa biodiversità con il 68,3 per cento di voti a sfavore. Villigen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4122,26.9,26.9,73.1,"Villnachern (AG)","Nel comune di Villnachern, i cittadini hanno respinto l'iniziativa biodiversità con il 73,1 per cento di voti contrari. Villnachern ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
