"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3405,25.7,25.7,74.3,"Jonschwil (SG)","Nel comune di Jonschwil, i cittadini hanno respinto l'iniziativa biodiversità con il 74,3 per cento di voti contrari. Jonschwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3407,42,42,58,"Oberuzwil (SG)","L'iniziativa biodiversità è stata respinta a Oberuzwil, dove ha riscosso il 58 per cento di ""no"". Oberuzwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3408,71,71,29,"Uzwil (SG)","I cittadini di Uzwil hanno accolto l'iniziativa biodiversità con il 71 per cento di voti a favore. Uzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,51.8,51.8,48.2,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno accolto l'iniziativa biodiversità con il 51,8 per cento di voti favorevoli. Niederbüren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,48.4,48.4,51.6,"Niederhelfenschwil (SG)","Gli elettori di Niederhelfenschwil si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 51,6 per cento di voti contrari. Niederhelfenschwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3424,94.4,94.4,5.6,"Oberbüren (SG)","L'iniziativa biodiversità è stata accolta a Oberbüren, dove ha riscosso il 94,4 per cento di voti a favore. Oberbüren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,45.1,45.1,54.9,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 54,9 per cento di voti contrari. Zuzwil SG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3427,74.5,74.5,25.5,"Wil (SG)","A Wil SG gli abitanti hanno accolto l'iniziativa biodiversità con il 74,5 per cento di ""sì"". Wil SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3441,36,36,64,"Andwil (SG)","I cittadini di Andwil SG hanno respinto l'iniziativa biodiversità con il 64 per cento di voti contrari. Andwil SG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3442,56.1,56.1,43.9,"Gaiserwald (SG)","L'iniziativa biodiversità è stata accolta a Gaiserwald, dove ha riscosso il 56,1 per cento di voti a favore. Gaiserwald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3443,17.9,17.9,82.1,"Gossau (SG)","L'iniziativa biodiversità è stata respinta a Gossau SG, dove ha riscosso il 82,1 per cento di ""no"". Gossau SG ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3444,96.9,96.9,3.1,"Waldkirch (SG)","Il 96,9 per cento degli elettori di Waldkirch ha accolto l'iniziativa biodiversità. Waldkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3506,72.8,72.8,27.2,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 72,8 per cento di ""sì"". Vaz/Obervaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3513,43.5,43.5,56.5,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno respinto l'iniziativa biodiversità con il 56,5 per cento di voti contrari. Lantsch/Lenz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3514,29,29,71,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71 per cento di voti contrari. Schmitten GR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3542,52,52,48,"Albula/Alvra (GR)","Il 52 per cento degli elettori di Albula/Alvra ha accolto l'iniziativa biodiversità. Albula/Alvra ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3543,50,50,50,"Surses (GR)","Nel comune di Surses, i cittadini hanno respinto l'iniziativa biodiversità con il 50 per cento di voti contrari. Surses ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3544,42.5,42.5,57.5,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno respinto l'iniziativa biodiversità con il 57,5 per cento di voti contrari. Bergün Filisur ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3551,57.8,57.8,42.2,"Brusio (GR)","Il 57,8 per cento degli elettori di Brusio ha accolto l'iniziativa biodiversità. Brusio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3561,4.2,4.2,95.8,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno respinto l'iniziativa biodiversità con il 95,8 per cento di ""no"". Poschiavo ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3572,55.9,55.9,44.1,"Falera (GR)","Gli abitanti di Falera hanno accolto l'iniziativa biodiversità con il 55,9 per cento di ""sì"". Falera ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3575,40.3,40.3,59.7,"Laax (GR)","I cittadini di Laax hanno respinto l'iniziativa biodiversità con il 59,7 per cento di voti contrari. Laax ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3581,38,38,62,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno respinto l'iniziativa biodiversità con il 62 per cento di voti contrari. Sagogn ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3582,33.9,33.9,66.1,"Schluein (GR)","A Schluein gli abitanti si sono opposti all'iniziativa biodiversità con il 66,1 per cento di voti a sfavore. Schluein ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3603,59.7,59.7,40.3,"Vals (GR)","Nel comune di Vals, i cittadini hanno accolto l'iniziativa biodiversità con il 59,7 per cento di voti favorevoli. Vals ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3618,36.7,36.7,63.3,"Lumnezia (GR)","Il 63,3 per cento degli elettori di Lumnezia ha respinto l'iniziativa biodiversità. Lumnezia ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3619,64.7,64.7,35.3,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto l'iniziativa biodiversità con il 64,7 per cento di voti a favore. Ilanz/Glion ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3633,20.7,20.7,79.3,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno respinto l'iniziativa biodiversità con il 79,3 per cento di ""no"". Fürstenau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3637,75.6,75.6,24.4,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno accolto l'iniziativa biodiversità con il 75,6 per cento di voti a favore. Rothenbrunnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3638,30.9,30.9,69.1,"Scharans (GR)","L'iniziativa biodiversità è stata respinta a Scharans, dove ha riscosso il 69,1 per cento di ""no"". Scharans ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3640,52.5,52.5,47.5,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno accolto l'iniziativa biodiversità con il 52,5 per cento di voti a favore. Sils im Domleschg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3661,22.6,22.6,77.4,"Cazis (GR)","Il 77,4 per cento degli elettori di Cazis ha respinto l'iniziativa biodiversità. Cazis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3662,53.3,53.3,46.7,"Flerden (GR)","I cittadini di Flerden hanno accolto l'iniziativa biodiversità con il 53,3 per cento di voti a favore. Flerden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3663,50.3,50.3,49.7,"Masein (GR)","A Masein gli abitanti hanno accolto l'iniziativa biodiversità con il 50,3 per cento di ""sì"". Masein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3668,27.9,27.9,72.1,"Thusis (GR)","I cittadini di Thusis hanno respinto l'iniziativa biodiversità con il 72,1 per cento di voti contrari. Thusis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3669,42.6,42.6,57.4,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno respinto l'iniziativa biodiversità con il 57,4 per cento di voti contrari. Tschappina ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3670,54.4,54.4,45.6,"Urmein (GR)","Gli abitanti di Urmein hanno accolto l'iniziativa biodiversità con il 54,4 per cento di ""sì"". Urmein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3672,5.3,5.3,94.7,"Safiental (GR)","Il 94,7 per cento degli elettori di Safiental ha respinto l'iniziativa biodiversità. Safiental ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3673,55.8,55.8,44.2,"Domleschg (GR)","A Domleschg gli abitanti hanno accolto l'iniziativa biodiversità con il 55,8 per cento di ""sì"". Domleschg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3681,23.2,23.2,76.8,"Avers (GR)","L'iniziativa biodiversità è stata respinta a Avers, dove ha riscosso il 76,8 per cento di ""no"". Avers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3695,24.7,24.7,75.3,"Sufers (GR)","L'iniziativa biodiversità è stata respinta a Sufers, dove ha riscosso il 75,3 per cento di ""no"". Sufers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3701,68.8,68.8,31.2,"Andeer (GR)","Gli abitanti di Andeer hanno accolto l'iniziativa biodiversità con il 68,8 per cento di ""sì"". Andeer ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3711,36.5,36.5,63.5,"Rongellen (GR)","Gli abitanti di Rongellen hanno respinto l'iniziativa biodiversità con il 63,5 per cento di ""no"". Rongellen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3712,12.9,12.9,87.1,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 87,1 per cento di voti contrari. Zillis-Reischen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3713,82.4,82.4,17.6,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno accolto l'iniziativa biodiversità con il 82,4 per cento di voti favorevoli. Ferrera ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3714,15.2,15.2,84.8,"Rheinwald (GR)","I cittadini di Rheinwald hanno respinto l'iniziativa biodiversità con il 84,8 per cento di voti contrari. Rheinwald ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3715,37.2,37.2,62.8,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno respinto l'iniziativa biodiversità con il 62,8 per cento di voti contrari. Muntogna da Schons ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3721,53.9,53.9,46.1,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno accolto l'iniziativa biodiversità con il 53,9 per cento di voti favorevoli. Bonaduz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3722,58.9,58.9,41.1,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno accolto l'iniziativa biodiversità con il 58,9 per cento di voti a favore. Domat/Ems ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3723,57.7,57.7,42.3,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto l'iniziativa biodiversità con il 57,7 per cento di ""sì"". Rhäzüns ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3731,54.2,54.2,45.8,"Felsberg (GR)","I cittadini di Felsberg hanno accolto l'iniziativa biodiversità con il 54,2 per cento di voti a favore. Felsberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3732,51.9,51.9,48.1,"Flims (GR)","I cittadini di Flims hanno accolto l'iniziativa biodiversità con il 51,9 per cento di voti a favore. Flims ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3733,42.7,42.7,57.3,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno respinto l'iniziativa biodiversità con il 57,3 per cento di voti contrari. Tamins ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3734,30,30,70,"Trin (GR)","Il 70 per cento degli elettori di Trin ha respinto l'iniziativa biodiversità. Trin ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3746,36.7,36.7,63.3,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno respinto l'iniziativa biodiversità con il 63,3 per cento di voti contrari. Zernez ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3752,13.4,13.4,86.6,"Samnaun (GR)","L'iniziativa biodiversità è stata respinta a Samnaun, dove ha riscosso il 86,6 per cento di ""no"". Samnaun ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3762,61.3,61.3,38.7,"Scuol (GR)","L'iniziativa biodiversità è stata accolta a Scuol, dove ha riscosso il 61,3 per cento di voti a favore. Scuol ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3764,77.6,77.6,22.4,"Valsot (GR)","I cittadini di Valsot hanno accolto l'iniziativa biodiversità con il 77,6 per cento di voti a favore. Valsot ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3781,73.2,73.2,26.8,"Bever (GR)","Gli elettori di Bever si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 73,2 per cento di ""sì"". Bever ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3782,70.9,70.9,29.1,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto l'iniziativa biodiversità con il 70,9 per cento di voti favorevoli. Celerina/Schlarigna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3783,48.7,48.7,51.3,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno respinto l'iniziativa biodiversità con il 51,3 per cento di voti contrari. Madulain ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3784,33.1,33.1,66.9,"Pontresina (GR)","A Pontresina gli abitanti si sono opposti all'iniziativa biodiversità con il 66,9 per cento di voti a sfavore. Pontresina ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3785,80.1,80.1,19.9,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno accolto l'iniziativa biodiversità con il 80,1 per cento di voti a favore. La Punt-Chamues-ch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3786,17,17,83,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno respinto l'iniziativa biodiversità con il 83 per cento di voti contrari. Samedan ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3787,20.3,20.3,79.7,"St. Moritz (GR)","L'iniziativa biodiversità è stata respinta a St. Moritz, dove ha riscosso il 79,7 per cento di ""no"". St. Moritz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3788,55.1,55.1,44.9,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno accolto l'iniziativa biodiversità con il 55,1 per cento di voti favorevoli. S-chanf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3789,75.2,75.2,24.8,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto l'iniziativa biodiversità con il 75,2 per cento di voti a favore. Sils im Engadin/Segl ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3790,2.6,2.6,97.4,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno respinto l'iniziativa biodiversità con il 97,4 per cento di voti contrari. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Silvaplana."
3791,69.1,69.1,30.9,"Zuoz (GR)","Gli abitanti di Zuoz hanno accolto l'iniziativa biodiversità con il 69,1 per cento di ""sì"". Zuoz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3792,32.1,32.1,67.9,"Bregaglia (GR)","A Bregaglia gli abitanti si sono opposti all'iniziativa biodiversità con il 67,9 per cento di voti a sfavore. Bregaglia ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3804,19.1,19.1,80.9,"Buseno (GR)","Gli abitanti di Buseno hanno respinto l'iniziativa biodiversità con il 80,9 per cento di ""no"". Buseno ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3805,95.6,95.6,4.4,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 95,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Castaneda."
3808,32.3,32.3,67.7,"Rossa (GR)","Nel comune di Rossa, i cittadini hanno respinto l'iniziativa biodiversità con il 67,7 per cento di voti contrari. Rossa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3810,52.6,52.6,47.4,"Santa Maria in Calanca (GR)","Il 52,6 per cento degli elettori di Santa Maria in Calanca ha accolto l'iniziativa biodiversità. Santa Maria in Calanca ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3821,61.8,61.8,38.2,"Lostallo (GR)","Il 61,8 per cento degli elettori di Lostallo ha accolto l'iniziativa biodiversità. Lostallo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3822,5.3,5.3,94.7,"Mesocco (GR)","Il 94,7 per cento degli elettori di Mesocco ha respinto l'iniziativa biodiversità. Mesocco ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3823,49.3,49.3,50.7,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno respinto l'iniziativa biodiversità con il 50,7 per cento di voti contrari. Soazza ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3831,65.1,65.1,34.9,"Cama (GR)","Il 65,1 per cento degli elettori di Cama ha accolto l'iniziativa biodiversità. Cama ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3832,83.6,83.6,16.4,"Grono (GR)","L'iniziativa biodiversità è stata accolta a Grono, dove ha riscosso il 83,6 per cento di voti a favore. Grono ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3834,44.3,44.3,55.7,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto l'iniziativa biodiversità con il 55,7 per cento di ""no"". Roveredo GR ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3835,40,40,60,"San Vittore (GR)","Il 60 per cento degli elettori di San Vittore ha respinto l'iniziativa biodiversità. San Vittore ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3837,23.8,23.8,76.2,"Calanca (GR)","Gli abitanti di Calanca hanno respinto l'iniziativa biodiversità con il 76,2 per cento di ""no"". Calanca ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3847,46.9,46.9,53.1,"Val Müstair (GR)","I cittadini di Val Müstair hanno respinto l'iniziativa biodiversità con il 53,1 per cento di voti contrari. Val Müstair ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3851,41.5,41.5,58.5,"Davos (GR)","Gli abitanti di Davos hanno respinto l'iniziativa biodiversità con il 58,5 per cento di ""no"". Davos ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3861,52,52,48,"Fideris (GR)","Gli abitanti di Fideris hanno accolto l'iniziativa biodiversità con il 52 per cento di ""sì"". Fideris ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3862,80.3,80.3,19.7,"Furna (GR)","Nel comune di Furna, i cittadini hanno accolto l'iniziativa biodiversità con il 80,3 per cento di voti favorevoli. Furna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3863,42.4,42.4,57.6,"Jenaz (GR)","Il 57,6 per cento degli elettori di Jenaz ha respinto l'iniziativa biodiversità. Jenaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3871,40.9,40.9,59.1,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti si sono opposti all'iniziativa biodiversità con il 59,1 per cento di voti a sfavore. Klosters-Serneus ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3881,10.8,10.8,89.2,"Conters im Prättigau (GR)","A Conters im Prättigau gli abitanti si sono opposti all'iniziativa biodiversità con il 89,2 per cento di voti a sfavore. Conters im Prättigau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3882,81.1,81.1,18.9,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno accolto l'iniziativa biodiversità con il 81,1 per cento di voti favorevoli. Küblis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3891,64.9,64.9,35.1,"Luzein (GR)","Gli abitanti di Luzein hanno accolto l'iniziativa biodiversità con il 64,9 per cento di ""sì"". Luzein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3901,72.6,72.6,27.4,"Coira (GR)","A Coira gli abitanti hanno accolto l'iniziativa biodiversità con il 72,6 per cento di ""sì"". Coira ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3911,73.4,73.4,26.6,"Churwalden (GR)","A Churwalden gli abitanti hanno accolto l'iniziativa biodiversità con il 73,4 per cento di ""sì"". Churwalden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3921,66.8,66.8,33.2,"Arosa (GR)","L'iniziativa biodiversità è stata accolta a Arosa, dove ha riscosso il 66,8 per cento di voti a favore. Arosa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3932,44.6,44.6,55.4,"Tschiertschen-Praden (GR)","L'iniziativa biodiversità è stata respinta a Tschiertschen-Praden, dove ha riscosso il 55,4 per cento di ""no"". Tschiertschen-Praden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3945,71.1,71.1,28.9,"Trimmis (GR)","L'iniziativa biodiversità è stata accolta a Trimmis, dove ha riscosso il 71,1 per cento di voti a favore. Trimmis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3946,68.6,68.6,31.4,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno accolto l'iniziativa biodiversità con il 68,6 per cento di voti favorevoli. Untervaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3947,74.9,74.9,25.1,"Zizers (GR)","Gli elettori di Zizers si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 74,9 per cento di ""sì"". Zizers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3951,58.6,58.6,41.4,"Fläsch (GR)","Il 58,6 per cento degli elettori di Fläsch ha accolto l'iniziativa biodiversità. Fläsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3952,15.2,15.2,84.8,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno respinto l'iniziativa biodiversità con il 84,8 per cento di voti contrari. Jenins ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3953,11.5,11.5,88.5,"Maienfeld (GR)","I cittadini di Maienfeld hanno respinto l'iniziativa biodiversità con il 88,5 per cento di voti contrari. Maienfeld ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3954,64.5,64.5,35.5,"Malans (GR)","Il 64,5 per cento degli elettori di Malans ha accolto l'iniziativa biodiversità. Malans ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3955,20.2,20.2,79.8,"Landquart (GR)","Gli abitanti di Landquart hanno respinto l'iniziativa biodiversità con il 79,8 per cento di ""no"". Landquart ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3961,57.7,57.7,42.3,"Grüsch (GR)","I cittadini di Grüsch hanno accolto l'iniziativa biodiversità con il 57,7 per cento di voti a favore. Grüsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3962,36.7,36.7,63.3,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto l'iniziativa biodiversità con il 63,3 per cento di voti contrari. Schiers ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3972,56.4,56.4,43.6,"Seewis im Prättigau (GR)","Il 56,4 per cento degli elettori di Seewis im Prättigau ha accolto l'iniziativa biodiversità. Seewis im Prättigau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3981,23.2,23.2,76.8,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 76,8 per cento di voti contrari. Breil/Brigels ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3982,75.5,75.5,24.5,"Disentis/Mustér (GR)","L'iniziativa biodiversità è stata accolta a Disentis/Mustér, dove ha riscosso il 75,5 per cento di voti a favore. Disentis/Mustér ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3983,39.1,39.1,60.9,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno respinto l'iniziativa biodiversità con il 60,9 per cento di voti contrari. Medel (Lucmagn) ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3985,37.9,37.9,62.1,"Sumvitg (GR)","L'iniziativa biodiversità è stata respinta a Sumvitg, dove ha riscosso il 62,1 per cento di ""no"". Sumvitg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3986,95.4,95.4,4.6,"Tujetsch (GR)","A Tujetsch gli abitanti hanno accolto l'iniziativa biodiversità con il 95,4 per cento di ""sì"". Tujetsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3987,41.3,41.3,58.7,"Trun (GR)","Gli abitanti di Trun hanno respinto l'iniziativa biodiversità con il 58,7 per cento di ""no"". Trun ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3988,71.6,71.6,28.4,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno accolto l'iniziativa biodiversità con il 71,6 per cento di voti a favore. Obersaxen Mundaun ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4001,39.7,39.7,60.3,"Aarau (AG)","I cittadini di Aarau hanno respinto l'iniziativa biodiversità con il 60,3 per cento di voti contrari. Aarau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4002,63,63,37,"Biberstein (AG)","Gli abitanti di Biberstein hanno accolto l'iniziativa biodiversità con il 63 per cento di ""sì"". Biberstein ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4003,95.9,95.9,4.1,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno accolto l'iniziativa biodiversità con il 95,9 per cento di voti favorevoli. Buchs AG ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4004,10.7,10.7,89.3,"Densbüren (AG)","I cittadini di Densbüren hanno respinto l'iniziativa biodiversità con il 89,3 per cento di voti contrari. Densbüren ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4005,24.2,24.2,75.8,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 75,8 per cento di voti contrari. Erlinsbach AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4006,58.7,58.7,41.3,"Gränichen (AG)","A Gränichen gli abitanti hanno accolto l'iniziativa biodiversità con il 58,7 per cento di ""sì"". Gränichen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4007,41,41,59,"Hirschthal (AG)","A Hirschthal gli abitanti si sono opposti all'iniziativa biodiversità con il 59 per cento di voti a sfavore. Hirschthal ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4008,93,93,7,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno accolto l'iniziativa biodiversità con il 93 per cento di voti favorevoli. Küttigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
