"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3396,48.3141131246568,4399,4706,,,,9105,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3401,39.0407673860911,4884,7626,,,,12510,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3402,26.930409914204,2825,7665,,,,10490,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3405,25.6812933025404,1112,3218,,,,4330,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3407,41.9676945668135,5716,7904,,,,13620,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3408,71.0314725476683,3092,1261,,,,4353,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3422,51.768902982856,5224,4867,,,,10091,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3423,48.3848967697935,7804,8325,,,,16129,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3424,94.3967367969085,4397,261,,,,4658,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3426,45.091601549675,6867,8362,,,,15229,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3427,74.4617815524393,3770,1293,,,,5063,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3441,36.015625,461,819,,,,1280,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3442,56.0744943983704,3854,3019,,,,6873,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3443,17.9153094462541,605,2772,,,,3377,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
17,3444,96.9463656531385,7429,234,,,,7663,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",27.0012157736346,FALSE,FALSE
18,3506,72.7526348419095,7041,2637,,,,9678,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3513,43.4935163996949,2851,3704,,,,6555,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3514,29.045643153527,630,1539,,,,2169,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3542,52.0341079216299,7994,7369,,,,15363,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3543,49.9629903774982,4050,4056,,,,8106,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3544,42.5415484394001,2099,2835,,,,4934,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3551,57.8136848859593,9911,7232,,,,17143,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3561,4.18360655737705,319,7306,,,,7625,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3572,55.9242519594942,9775,7704,,,,17479,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3575,40.261493040911,4773,7082,,,,11855,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3581,37.9979035639413,5075,8281,,,,13356,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3582,33.9489018377409,3787,7368,,,,11155,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3603,59.7123347377597,4110,2773,,,,6883,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3618,36.6510704664682,2585,4468,,,,7053,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3619,64.7125380100417,9151,4990,,,,14141,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3633,20.7029104887425,1131,4332,,,,5463,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3637,75.5961760689148,7196,2323,,,,9519,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3638,30.8816964285714,2767,6193,,,,8960,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3640,52.4532149712092,8745,7927,,,,16672,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3661,22.6022365521182,2769,9482,,,,12251,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3662,53.3247858266799,9150,8009,,,,17159,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3663,50.2761752792439,4096,4051,,,,8147,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3668,27.8965769574762,3431,8868,,,,12299,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3669,42.5720620842572,3648,4921,,,,8569,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3670,54.3533389687236,3858,3240,,,,7098,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3672,5.30355896720167,152,2714,,,,2866,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3673,55.8055243094613,4465,3536,,,,8001,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3681,23.2498394348105,362,1195,,,,1557,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3695,24.6630934150077,3221,9839,,,,13060,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3701,68.7536366810194,5908,2685,,,,8593,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3711,36.4813278008299,2198,3827,,,,6025,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3712,12.8522945256013,871,5906,,,,6777,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3713,82.4082568807339,7186,1534,,,,8720,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3714,15.2262514369318,1457,8112,,,,9569,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3715,37.2433524065971,2213,3729,,,,5942,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3721,53.8940809968847,1903,1628,,,,3531,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3722,58.8851210660955,9898,6911,,,,16809,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3723,57.7219472464131,9213,6748,,,,15961,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3731,54.1870551601424,9745,8239,,,,17984,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3732,51.9235393123347,8638,7998,,,,16636,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3733,42.7018728891618,6954,9331,,,,16285,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3734,30.0308265825507,4189,9760,,,,13949,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3746,36.7341897233202,4461,7683,,,,12144,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3752,13.4247774697213,920,5933,,,,6853,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3762,61.282529922038,5581,3526,,,,9107,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3764,77.6165943600868,5725,1651,,,,7376,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3781,73.1605351170569,5250,1926,,,,7176,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3782,70.868772782503,9332,3836,,,,13168,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3783,48.6821272236193,5227,5510,,,,10737,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3784,33.1039441248973,3223,6513,,,,9736,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3785,80.1092984007072,9968,2475,,,,12443,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3786,16.9734547568301,1752,8570,,,,10322,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3787,20.2858361774744,1902,7474,,,,9376,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3788,55.1174795300819,6193,5043,,,,11236,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3789,75.1767886855241,7229,2387,,,,9616,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3790,2.6197458455523,268,9962,,,,10230,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3791,69.1245336931503,8709,3890,,,,12599,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3792,32.1371355334829,4012,8472,,,,12484,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3804,19.0548780487805,2000,8496,,,,10496,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3805,95.6022944550669,5500,253,,,,5753,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3808,32.2642260246717,4054,8511,,,,12565,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3810,52.622061482821,6693,6026,,,,12719,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3821,61.7786731903871,4293,2656,,,,6949,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3822,5.29921418496877,526,9400,,,,9926,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3823,49.27514346119,6526,6718,,,,13244,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3831,65.070200761055,4959,2662,,,,7621,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3832,83.637513552584,9257,1811,,,,11068,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3834,44.2750207929027,4791,6030,,,,10821,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3835,40.041011619959,5858,8772,,,,14630,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3837,23.8406046032291,694,2217,,,,2911,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3847,46.8625978762201,4369,4954,,,,9323,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3851,41.5197659590428,5535,7796,,,,13331,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3861,51.9757421002234,8142,7523,,,,15665,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3862,80.303392259914,6723,1649,,,,8372,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3863,42.4194190210903,2132,2894,,,,5026,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3871,40.8996867056807,6919,9998,,,,16917,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3881,10.825534292499,775,6384,,,,7159,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3882,81.0605434872388,9814,2293,,,,12107,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3891,64.8719289074752,3723,2016,,,,5739,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3901,72.5703905540418,4794,1812,,,,6606,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3911,73.3561701061074,8780,3189,,,,11969,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3921,66.8194667277867,8746,4343,,,,13089,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3932,44.5805560559659,7424,9229,,,,16653,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3945,71.0759244689221,7227,2941,,,,10168,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3946,68.6368173392272,9627,4399,,,,14026,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3947,74.9056158565361,6349,2127,,,,8476,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3951,58.5812216917615,9571,6767,,,,16338,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3952,15.2062819394242,1220,6803,,,,8023,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3953,11.4558111380145,757,5851,,,,6608,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3954,64.5321214625077,9372,5151,,,,14523,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3955,20.160908660672,852,3374,,,,4226,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3961,57.7102803738318,2964,2172,,,,5136,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3962,36.7413441955193,1804,3106,,,,4910,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3972,56.4,1128,872,,,,2000,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3981,23.2400339270568,1096,3620,,,,4716,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3982,75.5269030498388,3046,987,,,,4033,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3983,39.0964142341975,5746,8951,,,,14697,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3985,37.941751021133,4273,6989,,,,11262,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3986,95.4137587238285,9570,460,,,,10030,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
18,3987,41.2555412555413,2885,4108,,,,6993,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",3.54922199621797,FALSE,FALSE
