"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3712,25.8,25.8,74.2,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 74,2 per cento di voti contrari. Il rifiuto della riforma LPP a Zillis-Reischen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 65,2 per cento dei cittadini."
3713,30.8,30.8,69.2,"Ferrera (GR)","la riforma LPP non ha passato la prova delle urne a Ferrera, dove è stata respinta con 18 voti contro i 8 a favore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 81,1 per cento degli abitanti di Ferrera aveva respinto un adeguamento dell'aliquota minima di conversione."
3714,43.3,43.3,56.7,"Rheinwald (GR)","I cittadini di Rheinwald hanno respinto la riforma LPP con il 56,7 per cento di voti contrari. In quasi quindici anni, gli abitanti del comune hanno cambiato opinione in materia di riforma LPP. All'epoca, nel 2010, Rheinwald aveva accolto un adeguamento dell'aliquota minima di conversione con il 51,4 per cento di voti a favore."
3715,37,37,63,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno respinto la riforma LPP con il 63 per cento di voti contrari. In quasi quindici anni, gli abitanti del comune hanno cambiato opinione in materia di riforma LPP. All'epoca, nel 2010, Muntogna da Schons aveva accolto un adeguamento dell'aliquota minima di conversione con il 54,5 per cento di voti a favore."
3721,34.5,34.5,65.5,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno respinto la riforma LPP con il 65,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71 per cento degli abitanti di Bonaduz aveva respinto un adeguamento dell'aliquota minima di conversione."
3722,33.3,33.3,66.7,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno respinto la riforma LPP con il 66,7 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,1 per cento degli abitanti di Domat/Ems aveva respinto un adeguamento dell'aliquota minima di conversione."
3723,33.9,33.9,66.1,"Rhäzüns (GR)","A Rhäzüns gli abitanti si sono opposti alla riforma LPP con il 66,1 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,3 per cento degli abitanti di Rhäzüns aveva respinto un adeguamento dell'aliquota minima di conversione."
3731,31,31,69,"Felsberg (GR)","I cittadini di Felsberg hanno respinto la riforma LPP con il 69 per cento di voti contrari. Il rifiuto della riforma LPP a Felsberg si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 66,7 per cento dei cittadini."
3732,42.6,42.6,57.4,"Flims (GR)","I cittadini di Flims hanno respinto la riforma LPP con il 57,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 60,6 per cento degli abitanti di Flims aveva respinto un adeguamento dell'aliquota minima di conversione."
3733,33.6,33.6,66.4,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno respinto la riforma LPP con il 66,4 per cento di voti contrari. Il risultato conseguito nel comune di Tamins è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 66,2 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3734,38.5,38.5,61.5,"Trin (GR)","Il 61,5 per cento degli elettori di Trin ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64,2 per cento degli abitanti di Trin aveva respinto un adeguamento dell'aliquota minima di conversione."
3746,40.9,40.9,59.1,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno respinto la riforma LPP con il 59,1 per cento di voti contrari. Il rifiuto della riforma LPP a Zernez si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 54,6 per cento dei cittadini."
3752,49.2,49.2,50.8,"Samnaun (GR)","la riforma LPP è stata respinta a Samnaun, dove ha riscosso il 50,8 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 56 per cento degli abitanti di Samnaun aveva respinto un adeguamento dell'aliquota minima di conversione."
3762,42.2,42.2,57.8,"Scuol (GR)","la riforma LPP è stata respinta a Scuol, dove ha riscosso il 57,8 per cento di ""no"". Il risultato conseguito nel comune di Scuol è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 58,5 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3764,35.4,35.4,64.6,"Valsot (GR)","I cittadini di Valsot hanno respinto la riforma LPP con il 64,6 per cento di voti contrari. Il rifiuto della riforma LPP a Valsot si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 57,8 per cento dei cittadini."
3781,39.6,39.6,60.4,"Bever (GR)","Gli elettori di Bever si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 60,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 61,8 per cento degli abitanti di Bever aveva respinto un adeguamento dell'aliquota minima di conversione."
3782,48.7,48.7,51.3,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno respinto la riforma LPP con il 51,3 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 62,6 per cento degli abitanti di Celerina/Schlarigna aveva respinto un adeguamento dell'aliquota minima di conversione."
3783,45.3,45.3,54.7,"Madulain (GR)","la riforma LPP non ha passato la prova delle urne a Madulain, dove è stata respinta con 35 voti contro i 29 a favore. In quasi quindici anni, gli abitanti del comune hanno cambiato opinione in materia di riforma LPP. All'epoca, nel 2010, Madulain aveva accolto un adeguamento dell'aliquota minima di conversione con il 50,9 per cento di voti a favore."
3784,46.7,46.7,53.3,"Pontresina (GR)","A Pontresina gli abitanti si sono opposti alla riforma LPP con il 53,3 per cento di voti a sfavore. Il risultato conseguito nel comune di Pontresina è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 53,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3785,39.1,39.1,60.9,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno respinto la riforma LPP con il 60,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,1 per cento degli abitanti di La Punt-Chamues-ch aveva respinto un adeguamento dell'aliquota minima di conversione."
3786,38.5,38.5,61.5,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno respinto la riforma LPP con il 61,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 63,5 per cento degli abitanti di Samedan aveva respinto un adeguamento dell'aliquota minima di conversione."
3787,47.7,47.7,52.3,"St. Moritz (GR)","la riforma LPP è stata respinta a St. Moritz, dove ha riscosso il 52,3 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 57,7 per cento degli abitanti di St. Moritz aveva respinto un adeguamento dell'aliquota minima di conversione."
3788,40,40,60,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto la riforma LPP con il 60 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 62,5 per cento degli abitanti di S-chanf aveva respinto un adeguamento dell'aliquota minima di conversione."
3789,46.8,46.8,53.2,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno respinto la riforma LPP con il 53,2 per cento di voti contrari. In quasi quindici anni, gli abitanti del comune hanno cambiato opinione in materia di riforma LPP. All'epoca, nel 2010, Sils im Engadin/Segl aveva accolto un adeguamento dell'aliquota minima di conversione con il 50,3 per cento di voti a favore."
3790,48.7,48.7,51.3,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno respinto la riforma LPP con il 51,3 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 57,3 per cento degli abitanti di Silvaplana aveva respinto un adeguamento dell'aliquota minima di conversione."
3791,36.8,36.8,63.2,"Zuoz (GR)","Gli abitanti di Zuoz hanno respinto la riforma LPP con il 63,2 per cento di ""no"". Il rifiuto della riforma LPP a Zuoz si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 59,8 per cento dei cittadini."
3792,43.7,43.7,56.3,"Bregaglia (GR)","A Bregaglia gli abitanti si sono opposti alla riforma LPP con il 56,3 per cento di voti a sfavore. Il risultato conseguito nel comune di Bregaglia è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 56,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3804,52.5,52.5,47.5,"Buseno (GR)","la riforma LPP è stata accolta dagli elettori di Buseno, dove i voti a favore sono stati 21 e quelli contrari 19. Con questo risultato, Buseno si colloca nello schieramento dei fautori della LPP. Nel 2010 il comune aveva respinto la riforma LPP con il 91,7 per cento dei voti contrari.
"
3805,33.3,33.3,66.7,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 66,7 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,9 per cento degli abitanti di Castaneda aveva respinto un adeguamento dell'aliquota minima di conversione."
3808,53.7,53.7,46.3,"Rossa (GR)","la riforma LPP ha passato la prova delle urne a Rossa, dove ha raccolto 44 voti favorevoli e 38 voti contrari. Con questo risultato, Rossa si colloca nello schieramento dei fautori della LPP. Nel 2010 il comune aveva respinto la riforma LPP con il 73,5 per cento dei voti contrari.
"
3810,59.1,59.1,40.9,"Santa Maria in Calanca (GR)","la riforma LPP ha passato la prova delle urne a Santa Maria in Calanca, dove ha raccolto 26 voti favorevoli e 18 voti contrari. Con questo risultato, Santa Maria in Calanca si colloca nello schieramento dei fautori della LPP. Nel 2010 il comune aveva respinto la riforma LPP con il 77,8 per cento dei voti contrari.
"
3821,35.3,35.3,64.7,"Lostallo (GR)","Il 64,7 per cento degli elettori di Lostallo ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73 per cento degli abitanti di Lostallo aveva respinto un adeguamento dell'aliquota minima di conversione."
3822,40.7,40.7,59.3,"Mesocco (GR)","Il 59,3 per cento degli elettori di Mesocco ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 85,3 per cento degli abitanti di Mesocco aveva respinto un adeguamento dell'aliquota minima di conversione."
3823,50,50,50,"Soazza (GR)","A Soazza è stato raggiunto un risultato di parità. la riforma LPP ha ricevuto 49 voti a favore e altrettanti contrari."
3831,37.9,37.9,62.1,"Cama (GR)","Il 62,1 per cento degli elettori di Cama ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76,7 per cento degli abitanti di Cama aveva respinto un adeguamento dell'aliquota minima di conversione."
3832,37.8,37.8,62.2,"Grono (GR)","la riforma LPP è stata respinta a Grono, dove ha riscosso il 62,2 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 77,9 per cento degli abitanti di Grono aveva respinto un adeguamento dell'aliquota minima di conversione."
3834,28.2,28.2,71.8,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto la riforma LPP con il 71,8 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 79 per cento degli abitanti di Roveredo GR aveva respinto un adeguamento dell'aliquota minima di conversione."
3835,37.4,37.4,62.6,"San Vittore (GR)","Il 62,6 per cento degli elettori di San Vittore ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 84,5 per cento degli abitanti di San Vittore aveva respinto un adeguamento dell'aliquota minima di conversione."
3837,39.7,39.7,60.3,"Calanca (GR)","la riforma LPP è stata respinta dagli elettori di Calanca, dove i ""no"" sono stati 44 e i voti favorevoli 29. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 74,4 per cento degli abitanti di Calanca aveva respinto un adeguamento dell'aliquota minima di conversione."
3847,40.2,40.2,59.8,"Val Müstair (GR)","I cittadini di Val Müstair hanno respinto la riforma LPP con il 59,8 per cento di voti contrari. Il rifiuto della riforma LPP a Val Müstair si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 51,8 per cento dei cittadini."
3851,43.3,43.3,56.7,"Davos (GR)","Gli abitanti di Davos hanno respinto la riforma LPP con il 56,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 66,7 per cento degli abitanti di Davos aveva respinto un adeguamento dell'aliquota minima di conversione."
3861,40.7,40.7,59.3,"Fideris (GR)","Gli abitanti di Fideris hanno respinto la riforma LPP con il 59,3 per cento di ""no"". In quasi quindici anni, gli abitanti del comune hanno cambiato opinione in materia di riforma LPP. All'epoca, nel 2010, Fideris aveva accolto un adeguamento dell'aliquota minima di conversione con il 56,7 per cento di voti a favore."
3862,53.8,53.8,46.2,"Furna (GR)","la riforma LPP ha passato la prova delle urne a Furna, dove ha raccolto 42 voti favorevoli e 36 voti contrari. Il sostegno alla riforma LPP è meno forte rispetto alla votazione del 2010, momento in cui il 70,9 per cento degli abitanti di Furna si era detto favorevole a un adeguamento dell'aliquota minima di conversione."
3863,35.2,35.2,64.8,"Jenaz (GR)","Il 64,8 per cento degli elettori di Jenaz ha respinto la riforma LPP. Il rifiuto della riforma LPP a Jenaz si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 55 per cento dei cittadini."
3871,41.6,41.6,58.4,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti si sono opposti alla riforma LPP con il 58,4 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 62,3 per cento degli abitanti di Klosters-Serneus aveva respinto un adeguamento dell'aliquota minima di conversione."
3881,44.6,44.6,55.4,"Conters im Prättigau (GR)","la riforma LPP è stata respinta dagli elettori di Conters im Prättigau, dove i ""no"" sono stati 41 e i voti favorevoli 33. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,7 per cento degli abitanti di Conters im Prättigau aveva respinto un adeguamento dell'aliquota minima di conversione."
3882,35.6,35.6,64.4,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno respinto la riforma LPP con il 64,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 66,5 per cento degli abitanti di Küblis aveva respinto un adeguamento dell'aliquota minima di conversione."
3891,34.8,34.8,65.2,"Luzein (GR)","Gli abitanti di Luzein hanno respinto la riforma LPP con il 65,2 per cento di ""no"". Il rifiuto della riforma LPP a Luzein si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 63,5 per cento dei cittadini."
3901,33.8,33.8,66.2,"Coira (GR)","A Coira gli abitanti si sono opposti alla riforma LPP con il 66,2 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,3 per cento degli abitanti di Coira aveva respinto un adeguamento dell'aliquota minima di conversione."
3911,32,32,68,"Churwalden (GR)","A Churwalden gli abitanti si sono opposti alla riforma LPP con il 68 per cento di voti a sfavore. Il risultato conseguito nel comune di Churwalden è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 67,4 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3921,39,39,61,"Arosa (GR)","la riforma LPP è stata respinta a Arosa, dove ha riscosso il 61 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,1 per cento degli abitanti di Arosa aveva respinto un adeguamento dell'aliquota minima di conversione."
3932,19.6,19.6,80.4,"Tschiertschen-Praden (GR)","la riforma LPP è stata respinta a Tschiertschen-Praden, dove ha riscosso il 80,4 per cento di ""no"". Il rifiuto della riforma LPP a Tschiertschen-Praden si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 60,4 per cento dei cittadini."
3945,38.2,38.2,61.8,"Trimmis (GR)","la riforma LPP è stata respinta a Trimmis, dove ha riscosso il 61,8 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,6 per cento degli abitanti di Trimmis aveva respinto un adeguamento dell'aliquota minima di conversione."
3946,34.9,34.9,65.1,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno respinto la riforma LPP con il 65,1 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,3 per cento degli abitanti di Untervaz aveva respinto un adeguamento dell'aliquota minima di conversione."
3947,34.3,34.3,65.7,"Zizers (GR)","Gli elettori di Zizers si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 65,7 per cento di voti contrari. Il rifiuto della riforma LPP a Zizers si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 62,2 per cento dei cittadini."
3951,26.3,26.3,73.7,"Fläsch (GR)","Il 73,7 per cento degli elettori di Fläsch ha respinto la riforma LPP. Il rifiuto della riforma LPP a Fläsch si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 66,1 per cento dei cittadini."
3952,36.2,36.2,63.8,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno respinto la riforma LPP con il 63,8 per cento di voti contrari. Il rifiuto della riforma LPP a Jenins si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 60,8 per cento dei cittadini."
3953,43.1,43.1,56.9,"Maienfeld (GR)","I cittadini di Maienfeld hanno respinto la riforma LPP con il 56,9 per cento di voti contrari. Il risultato conseguito nel comune di Maienfeld è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 56,9 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3954,36.9,36.9,63.1,"Malans (GR)","Il 63,1 per cento degli elettori di Malans ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 65,1 per cento degli abitanti di Malans aveva respinto un adeguamento dell'aliquota minima di conversione."
3955,30.4,30.4,69.6,"Landquart (GR)","Gli abitanti di Landquart hanno respinto la riforma LPP con il 69,6 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,5 per cento degli abitanti di Landquart aveva respinto un adeguamento dell'aliquota minima di conversione."
3961,35.1,35.1,64.9,"Grüsch (GR)","I cittadini di Grüsch hanno respinto la riforma LPP con il 64,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 66,4 per cento degli abitanti di Grüsch aveva respinto un adeguamento dell'aliquota minima di conversione."
3962,32.5,32.5,67.5,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto la riforma LPP con il 67,5 per cento di voti contrari. Il rifiuto della riforma LPP a Schiers si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 65,9 per cento dei cittadini."
3972,35.8,35.8,64.2,"Seewis im Prättigau (GR)","Il 64,2 per cento degli elettori di Seewis im Prättigau ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 66,1 per cento degli abitanti di Seewis im Prättigau aveva respinto un adeguamento dell'aliquota minima di conversione."
3981,39.7,39.7,60.3,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 60,3 per cento di voti contrari. Il rifiuto della riforma LPP a Breil/Brigels si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 57,9 per cento dei cittadini."
3982,38.8,38.8,61.2,"Disentis/Mustér (GR)","la riforma LPP è stata respinta a Disentis/Mustér, dove ha riscosso il 61,2 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 63,2 per cento degli abitanti di Disentis/Mustér aveva respinto un adeguamento dell'aliquota minima di conversione."
3983,35.6,35.6,64.4,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno respinto la riforma LPP con il 64,4 per cento di voti contrari. Il rifiuto della riforma LPP a Medel (Lucmagn) si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 58,5 per cento dei cittadini."
3985,31.7,31.7,68.3,"Sumvitg (GR)","la riforma LPP è stata respinta a Sumvitg, dove ha riscosso il 68,3 per cento di ""no"". Il rifiuto della riforma LPP a Sumvitg si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 51,8 per cento dei cittadini."
3986,42.8,42.8,57.2,"Tujetsch (GR)","A Tujetsch gli abitanti si sono opposti alla riforma LPP con il 57,2 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,8 per cento degli abitanti di Tujetsch aveva respinto un adeguamento dell'aliquota minima di conversione."
3987,39.1,39.1,60.9,"Trun (GR)","Gli abitanti di Trun hanno respinto la riforma LPP con il 60,9 per cento di ""no"". Il risultato conseguito nel comune di Trun è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 61,7 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
3988,39.2,39.2,60.8,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno respinto la riforma LPP con il 60,8 per cento di voti contrari. Il risultato conseguito nel comune di Obersaxen Mundaun è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 61 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
4001,37.7,37.7,62.3,"Aarau (AG)","I cittadini di Aarau hanno respinto la riforma LPP con il 62,3 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,3 per cento degli abitanti di Aarau aveva respinto un adeguamento dell'aliquota minima di conversione."
4002,33.5,33.5,66.5,"Biberstein (AG)","Gli abitanti di Biberstein hanno respinto la riforma LPP con il 66,5 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,1 per cento degli abitanti di Biberstein aveva respinto un adeguamento dell'aliquota minima di conversione."
4003,32.9,32.9,67.1,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno respinto la riforma LPP con il 67,1 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,5 per cento degli abitanti di Buchs AG aveva respinto un adeguamento dell'aliquota minima di conversione."
4004,27.5,27.5,72.5,"Densbüren (AG)","I cittadini di Densbüren hanno respinto la riforma LPP con il 72,5 per cento di voti contrari. Il risultato conseguito nel comune di Densbüren è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 73,2 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
4005,38.6,38.6,61.4,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 61,4 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,6 per cento degli abitanti di Erlinsbach AG aveva respinto un adeguamento dell'aliquota minima di conversione."
4006,32.5,32.5,67.5,"Gränichen (AG)","A Gränichen gli abitanti si sono opposti alla riforma LPP con il 67,5 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76,7 per cento degli abitanti di Gränichen aveva respinto un adeguamento dell'aliquota minima di conversione."
4007,28.7,28.7,71.3,"Hirschthal (AG)","A Hirschthal gli abitanti si sono opposti alla riforma LPP con il 71,3 per cento di voti a sfavore. Il rifiuto della riforma LPP a Hirschthal si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 70,3 per cento dei cittadini."
4008,36.5,36.5,63.5,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno respinto la riforma LPP con il 63,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70 per cento degli abitanti di Küttigen aveva respinto un adeguamento dell'aliquota minima di conversione."
4009,30.7,30.7,69.3,"Muhen (AG)","A Muhen gli abitanti si sono opposti alla riforma LPP con il 69,3 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,9 per cento degli abitanti di Muhen aveva respinto un adeguamento dell'aliquota minima di conversione."
4010,31.9,31.9,68.1,"Oberentfelden (AG)","Il 68,1 per cento degli elettori di Oberentfelden ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 76,4 per cento degli abitanti di Oberentfelden aveva respinto un adeguamento dell'aliquota minima di conversione."
4012,34.6,34.6,65.4,"Suhr (AG)","Il 65,4 per cento degli elettori di Suhr ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 75,2 per cento degli abitanti di Suhr aveva respinto un adeguamento dell'aliquota minima di conversione."
4013,37.4,37.4,62.6,"Unterentfelden (AG)","A Unterentfelden gli abitanti si sono opposti alla riforma LPP con il 62,6 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,2 per cento degli abitanti di Unterentfelden aveva respinto un adeguamento dell'aliquota minima di conversione."
4021,36.5,36.5,63.5,"Baden (AG)","Il 63,5 per cento degli elettori di Baden ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,4 per cento degli abitanti di Baden aveva respinto un adeguamento dell'aliquota minima di conversione."
